"Record_ID","YEAR","PROJECT_CODE","EVENT_ID","SPECIES_CODE","SEX_CODE","BASKET_ID","SAMPLE_TYPE_CODE","FREQUENCY","CRAB_NUM","BIOLOGICAL_WIDTH_MM","LEGAL_WIDTH_MM","CHELA_HEIGHT_MM","SHELL_HEIGHT_MM","ANNULUS_HEIGHT_MM","MAT_CLASS","HARDSHELL","SHELL_AGE_CODE","FULLNESS_PERCENT","CRAB_EGG_DEVELOMENT_CODE","CLUTCH_CONDITION_CODE","SCALLOP_MATURITY_CODE","AGE_STR_COLLECTED","SCALLOP_AGE","CRAB_SIZE_CLASS_CODE","CRAB_SIZE_CLASS_CODE_17","COMMENTS","SF_AWL_SOURCE_FILE","DB_COMMENTS","CONDITION_CODE","PHYSICAL_SAMPLE","SAMPLE_DESTINATION","SAMPLE_ID"
170285,"2017","T04","2017T04034","910","2","W","1",1,38.000000,121.100000,,,,,,,"1",0,"1","4",,,,,,,,,,,,
170286,"2017","T04","2017T04034","910","2","W","1",1,39.000000,111.100000,,,,,,,"1",0,"1","4",,,,,,,,,,,,
170287,"2017","T04","2017T04034","910","2","W","1",1,40.000000,108.200000,,,,,,,"1",0,"1","4",,,,,,,,,,,,
170288,"2017","T04","2017T04034","910","2","W","1",1,41.000000,116.500000,,,,,,,"1",0,"1","4",,,,,,,,,,,,
170289,"2017","T04","2017T04034","910","2","W","1",1,42.000000,133.600000,,,,,,,"1",0,"1","4",,,,,,,,,,,,
170290,"2017","T04","2017T04034","910","2","W","1",1,43.000000,113.600000,,,,,,,"1",0,"1","4",,,,,,,,,,,,
170291,"2017","T04","2017T04034","910","2","W","1",1,44.000000,100.700000,,,,,,,"1",0,"1","4",,,,,,,,,,,,
170292,"2017","T04","2017T04034","910","2","W","1",1,45.000000,124.700000,,,,,,,"1",0,"1","4",,,,,,,,,,,,
170293,"2017","T04","2017T04034","910","2","W","1",1,46.000000,114.700000,,,,,,,"1",0,"1","4",,,,,,,,,,,,
170294,"2017","T04","2017T04034","910","2","W","1",1,47.000000,110.600000,,,,,,,"1",0,"1","4",,,,,,,,,,,,
170295,"2017","T04","2017T04034","910","2","W","1",1,48.000000,118.000000,,,,,,,"1",0,"1","4",,,,,,,,,,,,
170296,"2017","T04","2017T04034","910","2","W","1",1,49.000000,104.200000,,,,,,,"1",0,"1","4",,,,,,,,,,,,
170297,"2017","T04","2017T04034","910","2","W","1",1,50.000000,122.800000,,,,,,,"1",0,"1","4",,,,,,,,,,,,
170298,"2017","T04","2017T04034","910","2","W","1",1,51.000000,117.300000,,,,,,,"1",0,"1","4",,,,,,,,,,,,
170299,"2017","T04","2017T04034","910","2","W","1",1,52.000000,109.800000,,,,,,,"1",0,"1","4",,,,,,,,,,,,
170300,"2017","T04","2017T04034","910","2","W","1",1,53.000000,112.900000,,,,,,,"1",0,"1","4",,,,,,,,,,,,
170301,"2017","T04","2017T04034","910","2","W","1",1,54.000000,139.400000,,,,,,,"1",0,"1","4",,,,,,,,,,,,
170302,"2017","T04","2017T04034","910","2","W","1",1,55.000000,129.800000,,,,,,,"1",0,"1","4",,,,,,,,,,,,
170303,"2017","T04","2017T04034","910","2","W","1",1,56.000000,126.700000,,,,,,,"1",0,"1","4",,,,,,,,,,,,
170304,"2017","T04","2017T04034","910","2","W","1",1,57.000000,102.700000,,,,,,,"1",0,"1","4",,,,,,,,,,,,
170305,"2017","T04","2017T04034","910","2","W","1",1,58.000000,115.100000,,,,,,,"1",0,"1","4",,,,,,,,,,,,
170306,"2017","T04","2017T04034","910","2","W","1",1,59.000000,113.700000,,,,,,,"1",0,"1","4",,,,,,,,,,,,
170307,"2017","T04","2017T04034","910","2","W","1",1,60.000000,133.900000,,,,,,,"1",0,"1","4",,,,,,,,,,,,
170308,"2017","T04","2017T04034","910","2","W","1",1,61.000000,122.500000,,,,,,,"1",0,"1","4",,,,,,,,,,,,
170309,"2017","T04","2017T04034","910","2","W","1",1,62.000000,116.800000,,,,,,,"1",0,"1","4",,,,,,,,,,,,
170310,"2017","T04","2017T04034","910","2","W","1",1,63.000000,122.100000,,,,,,,"1",0,"1","4",,,,,,,,,,,,
170311,"2017","T04","2017T04034","910","2","W","1",1,64.000000,106.700000,,,,,,,"1",0,"1","4",,,,,,,,,,,,
170312,"2017","T04","2017T04034","910","2","W","1",1,65.000000,105.000000,,,,,,,"1",0,"1","4",,,,,,,,,,,,
170313,"2017","T04","2017T04034","910","2","W","1",1,66.000000,119.300000,,,,,,,"1",0,"1","4",,,,,,,,,,,,
170314,"2017","T04","2017T04034","910","2","W","1",1,67.000000,110.000000,,,,,,,"1",0,"1","4",,,,,,,,,,,,
170315,"2017","T04","2017T04034","910","1","Z","1",1,68.000000,133.000000,,,,,,,"1",,,,,,,,,,,,,,,
170316,"2017","T04","2017T04034","910","1","Z","1",1,69.000000,121.000000,,,,,,,"1",,,,,,,,,,,,,,,
170317,"2017","T04","2017T04034","910","1","Z","1",1,70.000000,117.300000,,,,,,,"1",,,,,,,,,,,,,,,
170318,"2017","T04","2017T04034","910","1","Z","1",1,71.000000,121.700000,,,,,,,"1",,,,,,,,,,,,,,,
170319,"2017","T04","2017T04034","910","1","Z","1",1,72.000000,130.000000,,,,,,,"1",,,,,,,,,,,,,,,
170320,"2017","T04","2017T04034","910","1","Z","1",1,73.000000,154.700000,,,,,,,"1",,,,,,,,,,,,,,,
170321,"2017","T04","2017T04034","910","1","Z","1",1,74.000000,120.100000,,,,,,,"1",,,,,,,,,,,,,,,
170322,"2017","T04","2017T04034","910","1","Z","1",1,75.000000,136.800000,,,,,,,"1",,,,,,,,,,,,,,,
170323,"2017","T04","2017T04034","910","1","Z","1",1,76.000000,119.400000,,,,,,,"1",,,,,,,,,,,,,,,
170324,"2017","T04","2017T04034","910","1","Z","1",1,77.000000,162.000000,,,,,,,"1",,,,,,,,,,,,,,,
170325,"2017","T04","2017T04034","910","1","Z","1",1,78.000000,129.200000,,,,,,,"1",,,,,,,,,,,,,,,
170326,"2017","T04","2017T04034","910","1","Z","1",1,79.000000,143.200000,,,,,,,"1",,,,,,,,,,,,,,,
170327,"2017","T04","2017T04034","910","1","Z","1",1,80.000000,113.000000,,,,,,,"1",,,,,,,,,,,,,,,
170328,"2017","T04","2017T04034","910","1","Z","1",1,81.000000,146.600000,,,,,,,"1",,,,,,,,,,,,,,,
170329,"2017","T04","2017T04034","910","1","Z","1",1,82.000000,115.100000,,,,,,,"1",,,,,,,,,,,,,,,
170330,"2017","T04","2017T04034","910","1","Z","1",1,83.000000,129.100000,,,,,,,"1",,,,,,,,,,,,,,,
170331,"2017","T04","2017T04034","910","1","Z","1",1,84.000000,127.600000,,,,,,,"1",,,,,,,,,,,,,,,
170332,"2017","T04","2017T04034","910","1","Z","1",1,85.000000,144.100000,,,,,,,"1",,,,,,,,,,,,,,,
170333,"2017","T04","2017T04034","910","1","Z","1",1,86.000000,142.400000,,,,,,,"1",,,,,,,,,,,,,,,
170334,"2017","T04","2017T04034","910","1","Z","1",1,87.000000,136.300000,,,,,,,"1",,,,,,,,,,,,,,,
170335,"2017","T04","2017T04034","910","1","Z","1",1,88.000000,116.400000,,,,,,,"1",,,,,,,,,,,,,,,
170336,"2017","T04","2017T04034","910","1","Z","1",1,89.000000,105.500000,,,,,,,"1",,,,,,,,,,,,,,,
170337,"2017","T04","2017T04034","910","1","Z","1",1,90.000000,149.500000,,,,,,,"1",,,,,,,,,,,,,,,
170338,"2017","T04","2017T04034","910","1","Z","1",1,91.000000,111.000000,,,,,,,"1",,,,,,,,,,,,,,,
170339,"2017","T04","2017T04034","910","1","Z","1",1,92.000000,101.200000,,,,,,,"1",,,,,,,,,,,,,,,
170340,"2017","T04","2017T04034","910","1","Z","1",1,93.000000,102.300000,,,,,,,"1",,,,,,,,,,,,,,,
170341,"2017","T04","2017T04034","910","1","Z","1",1,94.000000,120.300000,,,,,,,"1",,,,,,,,,,,,,,,
170342,"2017","T04","2017T04034","910","1","Z","1",1,95.000000,118.200000,,,,,,,"1",,,,,,,,,,,,,,,
170343,"2017","T04","2017T04034","910","1","Z","1",1,96.000000,136.100000,,,,,,,"1",,,,,,,,,,,,,,,
170344,"2017","T04","2017T04034","910","1","Z","1",1,97.000000,114.000000,,,,,,,"1",,,,,,,,,,,,,,,
170345,"2017","T04","2017T04034","910","1","Z","1",1,98.000000,114.300000,,,,,,,"1",,,,,,,,,,,,,,,
170346,"2017","T04","2017T04034","910","1","Z","1",1,99.000000,135.200000,,,,,,,"1",,,,,,,,,,,,,,,
170347,"2017","T04","2017T04034","910","1","Z","1",1,100.000000,150.600000,,,,,,,"1",,,,,,,,,,,,,,,
170348,"2017","T04","2017T04034","910","1","Z","1",1,101.000000,114.100000,,,,,,,"1",,,,,,,,,,,,,,,
170349,"2017","T04","2017T04034","910","1","Z","1",1,102.000000,118.400000,,,,,,,"1",,,,,,,,,,,,,,,
170350,"2017","T04","2017T04034","910","1","Z","1",1,103.000000,117.300000,,,,,,,"1",,,,,,,,,,,,,,,
170351,"2017","T04","2017T04034","910","1","Z","1",1,104.000000,142.400000,,,,,,,"1",,,,,,,,,,,,,,,
170352,"2017","T04","2017T04034","910","1","Z","1",1,105.000000,141.200000,,,,,,,"1",,,,,,,,,,,,,,,
170353,"2017","T04","2017T04034","910","1","Z","1",1,106.000000,99.100000,,,,,,,"1",,,,,,,,,,,,,,,
170354,"2017","T04","2017T04034","910","1","Z","1",1,107.000000,149.400000,,,,,,,"1",,,,,,,,,,,,,,,
170355,"2017","T04","2017T04034","910","1","Z","1",1,108.000000,152.200000,,,,,,,"1",,,,,,,,,,,,,,,
170356,"2017","T04","2017T04034","910","1","Z","1",1,109.000000,143.400000,,,,,,,"1",,,,,,,,,,,,,,,
170357,"2017","T04","2017T04034","910","1","Z","1",1,110.000000,132.800000,,,,,,,"1",,,,,,,,,,,,,,,
170358,"2017","T04","2017T04034","910","1","Z","1",1,111.000000,119.800000,,,,,,,"1",,,,,,,,,,,,,,,
170359,"2017","T04","2017T04034","910","1","Z","1",1,112.000000,138.300000,,,,,,,"1",,,,,,,,,,,,,,,
170360,"2017","T04","2017T04034","910","1","Z","1",1,113.000000,126.100000,,,,,,,"1",,,,,,,,,,,,,,,
170361,"2017","T04","2017T04034","910","1","Z","1",1,114.000000,126.100000,,,,,,,"1",,,,,,,,,,,,,,,
170362,"2017","T04","2017T04034","910","1","Z","1",1,115.000000,109.000000,,,,,,,"1",,,,,,,,,,,,,,,
170363,"2017","T04","2017T04034","910","1","Z","1",1,116.000000,114.100000,,,,,,,"1",,,,,,,,,,,,,,,
170364,"2017","T04","2017T04034","910","1","Z","1",1,117.000000,134.300000,,,,,,,"1",,,,,,,,,,,,,,,
170365,"2017","T04","2017T04034","910","1","Z","1",1,118.000000,133.600000,,,,,,,"1",,,,,,,,,,,,,,,
170366,"2017","T04","2017T04034","910","1","Z","1",1,119.000000,119.000000,,,,,,,"1",,,,,,,,,,,,,,,
170367,"2017","T04","2017T04034","910","1","Z","1",1,120.000000,147.000000,,,,,,,"1",,,,,,,,,,,,,,,
170368,"2017","T04","2017T04034","910","1","Z","1",1,121.000000,121.300000,,,,,,,"1",,,,,,,,,,,,,,,
170369,"2017","T04","2017T04034","910","1","Z","1",1,122.000000,162.700000,,,,,,,"1",,,,,,,,,,,,,,,
170370,"2017","T04","2017T04034","910","1","Z","1",1,123.000000,134.000000,,,,,,,"1",,,,,,,,,,,,,,,
170371,"2017","T04","2017T04034","910","1","Z","1",1,124.000000,128.100000,,,,,,,"1",,,,,,,,,,,,,,,
170372,"2017","T04","2017T04034","910","1","Z","1",1,125.000000,123.900000,,,,,,,"1",,,,,,,,,,,,,,,
170373,"2017","T04","2017T04034","910","1","Z","1",1,126.000000,123.200000,,,,,,,"1",,,,,,,,,,,,,,,
170374,"2017","T04","2017T04034","910","1","Z","1",1,127.000000,129.500000,,,,,,,"1",,,,,,,,,,,,,,,
170375,"2017","T04","2017T04034","910","1","Z","1",1,128.000000,125.700000,,,,,,,"1",,,,,,,,,,,,,,,
170376,"2017","T04","2017T04034","910","1","Z","1",1,129.000000,107.100000,,,,,,,"1",,,,,,,,,,,,,,,
170377,"2017","T04","2017T04034","910","1","Z","1",1,130.000000,108.700000,,,,,,,"1",,,,,,,,,,,,,,,
170378,"2017","T04","2017T04034","910","1","Z","1",1,131.000000,140.200000,,,,,,,"1",,,,,,,,,,,,,,,
170379,"2017","T04","2017T04034","910","1","Z","1",1,132.000000,121.400000,,,,,,,"1",,,,,,,,,,,,,,,
170380,"2017","T04","2017T04034","931","2","A","1",1,1.000000,73.800000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170381,"2017","T04","2017T04034","931","2","A","1",1,2.000000,79.300000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170382,"2017","T04","2017T04034","931","2","A","1",1,3.000000,74.200000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170383,"2017","T04","2017T04034","931","2","A","1",1,4.000000,82.400000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170384,"2017","T04","2017T04034","931","2","A","1",1,5.000000,71.900000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170385,"2017","T04","2017T04034","931","2","A","1",1,6.000000,84.300000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170386,"2017","T04","2017T04034","931","2","A","1",1,7.000000,87.000000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170387,"2017","T04","2017T04034","931","2","A","1",1,8.000000,75.700000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170388,"2017","T04","2017T04034","931","2","A","1",1,9.000000,69.800000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170389,"2017","T04","2017T04034","931","2","A","1",1,10.000000,79.800000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170390,"2017","T04","2017T04034","931","2","A","1",1,11.000000,78.200000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170391,"2017","T04","2017T04034","931","2","A","1",1,12.000000,84.400000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170392,"2017","T04","2017T04034","931","2","A","1",1,13.000000,84.000000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170393,"2017","T04","2017T04034","931","2","A","1",1,14.000000,75.800000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170394,"2017","T04","2017T04034","931","2","A","1",1,15.000000,73.500000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170395,"2017","T04","2017T04034","931","2","A","1",1,16.000000,76.900000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170396,"2017","T04","2017T04034","931","2","A","1",1,17.000000,83.500000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170397,"2017","T04","2017T04034","931","2","A","1",1,18.000000,82.600000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170398,"2017","T04","2017T04034","931","2","A","1",1,19.000000,85.200000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170399,"2017","T04","2017T04034","931","2","A","1",1,20.000000,79.600000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170400,"2017","T04","2017T04034","931","2","A","1",1,21.000000,74.500000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170401,"2017","T04","2017T04034","931","2","A","1",1,22.000000,78.500000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170402,"2017","T04","2017T04034","931","2","A","1",1,23.000000,84.100000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170403,"2017","T04","2017T04034","931","2","A","1",1,24.000000,75.700000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170404,"2017","T04","2017T04034","931","2","A","1",1,25.000000,85.800000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170405,"2017","T04","2017T04034","931","2","A","1",1,26.000000,82.400000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170406,"2017","T04","2017T04034","931","2","A","1",1,27.000000,84.400000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170407,"2017","T04","2017T04034","931","2","A","1",1,28.000000,77.600000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170408,"2017","T04","2017T04034","931","2","A","1",1,29.000000,70.200000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170409,"2017","T04","2017T04034","931","2","A","1",1,30.000000,76.200000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170410,"2017","T04","2017T04034","931","2","A","1",1,31.000000,80.500000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170411,"2017","T04","2017T04034","931","2","A","1",1,32.000000,81.800000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170412,"2017","T04","2017T04034","931","2","A","1",1,33.000000,77.700000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170413,"2017","T04","2017T04034","931","2","A","1",1,34.000000,78.700000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170414,"2017","T04","2017T04034","931","2","A","1",1,35.000000,96.000000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170415,"2017","T04","2017T04034","931","2","A","1",1,36.000000,75.400000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170416,"2017","T04","2017T04034","931","2","A","1",1,37.000000,75.900000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170417,"2017","T04","2017T04034","931","2","A","1",1,38.000000,78.000000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170418,"2017","T04","2017T04034","931","2","A","1",1,39.000000,78.200000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170419,"2017","T04","2017T04034","931","2","A","1",1,40.000000,86.600000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170420,"2017","T04","2017T04034","931","2","A","1",1,41.000000,86.900000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170421,"2017","T04","2017T04034","931","2","A","1",1,42.000000,80.400000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170422,"2017","T04","2017T04034","931","2","A","1",1,43.000000,80.700000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170423,"2017","T04","2017T04034","931","2","A","1",1,44.000000,80.000000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170424,"2017","T04","2017T04034","931","2","A","1",1,45.000000,71.900000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170425,"2017","T04","2017T04034","931","2","A","1",1,46.000000,83.300000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170426,"2017","T04","2017T04034","931","2","A","1",1,47.000000,89.700000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170427,"2017","T04","2017T04034","931","2","A","1",1,48.000000,90.200000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170428,"2017","T04","2017T04034","931","2","A","1",1,49.000000,85.100000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170429,"2017","T04","2017T04034","931","2","A","1",1,50.000000,99.200000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170430,"2017","T04","2017T04034","931","2","A","1",1,51.000000,78.300000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170431,"2017","T04","2017T04034","931","2","A","1",1,52.000000,84.400000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170432,"2017","T04","2017T04034","931","2","A","1",1,53.000000,78.700000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170433,"2017","T04","2017T04034","931","2","A","1",1,54.000000,92.200000,,,,,"MAT",,"1",75,"1","1",,,,"12","12",,,,,,,
170434,"2017","T04","2017T04034","931","2","A","1",1,55.000000,82.200000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170435,"2017","T04","2017T04034","931","2","A","1",1,56.000000,88.800000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170436,"2017","T04","2017T04034","931","2","A","1",1,57.000000,89.800000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170437,"2017","T04","2017T04034","931","2","A","1",1,58.000000,80.900000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170438,"2017","T04","2017T04034","931","2","A","1",1,59.000000,81.700000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170439,"2017","T04","2017T04034","931","2","A","1",1,60.000000,90.900000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170440,"2017","T04","2017T04034","931","2","A","1",1,61.000000,91.800000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170441,"2017","T04","2017T04034","931","2","A","1",1,62.000000,96.400000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170442,"2017","T04","2017T04034","931","2","A","1",1,63.000000,106.800000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170443,"2017","T04","2017T04034","931","2","A","1",1,64.000000,90.000000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170444,"2017","T04","2017T04034","931","2","A","1",1,65.000000,78.000000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170445,"2017","T04","2017T04034","931","2","A","1",1,66.000000,94.500000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170446,"2017","T04","2017T04034","931","2","A","1",1,67.000000,84.000000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170447,"2017","T04","2017T04034","931","2","A","1",1,68.000000,89.600000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170448,"2017","T04","2017T04034","931","2","A","1",1,69.000000,91.500000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170449,"2017","T04","2017T04034","931","2","A","1",1,70.000000,74.300000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170450,"2017","T04","2017T04034","931","2","A","1",1,71.000000,89.200000,,,,,"MAT",,"1",75,"1","1",,,,"12","12",,,,,,,
170451,"2017","T04","2017T04034","931","2","A","1",1,72.000000,86.000000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170452,"2017","T04","2017T04034","931","1","B","1",1,73.000000,77.100000,,10.100000,,,,,"1",,,,,,,"9","9",,,,,,,
170453,"2017","T04","2017T04034","931","1","B","1",1,74.000000,85.800000,,12.400000,,,,,"1",,,,,,,"9","7",,,,,,,
170454,"2017","T04","2017T04034","931","1","B","1",1,75.000000,84.700000,,10.600000,,,,,"1",,,,,,,"9","7",,,,,,,
170455,"2017","T04","2017T04034","931","1","B","1",1,76.000000,78.600000,,,,,,,"1",,,,,,,"9","9",,,,,,,
170456,"2017","T04","2017T04034","931","1","B","1",1,77.000000,81.300000,,11.200000,,,,,"1",,,,,,,"9","7",,,,,,,
170457,"2017","T04","2017T04034","931","1","B","1",1,78.000000,84.000000,,12.900000,,,,,"1",,,,,,,"9","7",,,,,,,
170458,"2017","T04","2017T04034","931","1","B","1",1,79.000000,88.000000,,29.200000,,,,,"1",,,,,,,"9","7",,,,,,,
170459,"2017","T04","2017T04034","931","1","B","1",1,80.000000,84.700000,,14.200000,,,,,"1",,,,,,,"9","7",,,,,,,
170460,"2017","T04","2017T04034","931","1","B","1",1,81.000000,81.500000,,12.900000,,,,,"1",,,,,,,"9","7",,,,,,,
170461,"2017","T04","2017T04034","931","1","B","1",1,82.000000,91.500000,,13.900000,,,,,"1",,,,,,,"9","7",,,,,,,
170462,"2017","T04","2017T04034","931","1","B","1",1,83.000000,63.700000,,11.500000,,,,,"1",,,,,,,"10","10",,,,,,,
170463,"2017","T04","2017T04034","931","1","B","1",1,84.000000,83.600000,,24.900000,,,,,"1",,,,,,,"9","7",,,,,,,
170464,"2017","T04","2017T04034","931","1","B","1",1,85.000000,82.000000,,11.700000,,,,,"1",,,,,,,"9","7",,,,,,,
170465,"2017","T04","2017T04034","931","1","B","1",1,86.000000,74.100000,,17.500000,,,,,"1",,,,,,,"9","9",,,,,,,
170466,"2017","T04","2017T04034","931","1","B","1",1,87.000000,83.900000,,19.900000,,,,,"1",,,,,,,"9","7",,,,,,,
170467,"2017","T04","2017T04034","931","1","B","1",1,88.000000,104.200000,,17.200000,,,,,"1",,,,,,,"7","5",,,,,,,
170468,"2017","T04","2017T04034","931","1","B","1",1,89.000000,80.500000,,12.400000,,,,,"1",,,,,,,"9","7",,,,,,,
170469,"2017","T04","2017T04034","931","1","B","1",1,90.000000,76.400000,,11.900000,,,,,"1",,,,,,,"9","9",,,,,,,
170470,"2017","T04","2017T04034","931","1","B","1",1,91.000000,79.800000,,11.000000,,,,,"1",,,,,,,"9","9",,,,,,,
170471,"2017","T04","2017T04034","931","1","B","1",1,92.000000,79.300000,,11.900000,,,,,"1",,,,,,,"9","9",,,,,,,
170472,"2017","T04","2017T04034","931","1","B","1",1,93.000000,86.000000,,18.200000,,,,,"1",,,,,,,"9","7",,,,,,,
170473,"2017","T04","2017T04034","931","1","B","1",1,94.000000,101.200000,,22.900000,,,,,"1",,,,,,,"7","5",,,,,,,
170474,"2017","T04","2017T04034","931","1","B","1",1,95.000000,86.500000,,15.200000,,,,,"1",,,,,,,"9","7",,,,,,,
170475,"2017","T04","2017T04034","931","1","B","1",1,96.000000,108.500000,,17.600000,,,,,"1",,,,,,,"7","5",,,,,,,
170476,"2017","T04","2017T04034","931","1","B","1",1,97.000000,73.100000,,10.800000,,,,,"1",,,,,,,"9","9",,,,,,,
170477,"2017","T04","2017T04034","931","1","B","1",1,98.000000,91.200000,,13.700000,,,,,"1",,,,,,,"9","7",,,,,,,
170478,"2017","T04","2017T04034","931","1","B","1",1,99.000000,95.100000,,15.100000,,,,,"1",,,,,,,"7","7",,,,,,,
170479,"2017","T04","2017T04034","931","1","B","1",1,100.000000,87.300000,,13.600000,,,,,"1",,,,,,,"9","7",,,,,,,
170480,"2017","T04","2017T04034","931","1","B","1",1,101.000000,82.800000,,,,,,,"1",,,,,,,"9","7",,,,,,,
170481,"2017","T04","2017T04034","931","1","B","1",1,102.000000,79.600000,,15.600000,,,,,"1",,,,,,,"9","9",,,,,,,
170482,"2017","T04","2017T04034","931","1","B","1",1,103.000000,65.500000,,8.700000,,,,,"1",,,,,,,"10","10",,,,,,,
170483,"2017","T04","2017T04034","931","1","B","1",1,104.000000,80.300000,,13.000000,,,,,"1",,,,,,,"9","7",,,,,,,
170484,"2017","T04","2017T04034","931","1","B","1",1,105.000000,75.800000,,10.800000,,,,,"1",,,,,,,"9","9",,,,,,,
170485,"2017","T04","2017T04034","931","1","B","1",1,106.000000,93.400000,,19.200000,,,,,"1",,,,,,,"7","7",,,,,,,
170486,"2017","T04","2017T04034","931","1","B","1",1,107.000000,82.400000,,12.100000,,,,,"1",,,,,,,"9","7",,,,,,,
170487,"2017","T04","2017T04034","931","1","B","1",1,108.000000,116.500000,,26.400000,,,,,"1",,,,,,,"5","1",,,,,,,
170488,"2017","T04","2017T04034","931","1","B","1",1,109.000000,101.700000,,24.000000,,,,,"1",,,,,,,"7","5",,,,,,,
170489,"2017","T04","2017T04034","931","1","B","1",1,110.000000,78.800000,,9.600000,,,,,"1",,,,,,,"9","9",,,,,,,
170490,"2017","T04","2017T04034","931","1","B","1",1,111.000000,86.600000,,13.900000,,,,,"1",,,,,,,"9","7",,,,,,,
